LAMMPS ethanol_water_mixture.data

1500 atoms
1250 bonds
1750 angles
1250 dihedrals
3 atom types
4 bond types
6 angle types
3 dihedral types
-12.5 12.5 xlo xhi
-12.5 12.5 ylo yhi
-12.5 12.5 zlo zhi

Masses

   1         1.0
   2        16.0
   3        12.0

Atoms # molecular

539 0 3 0.32304400 -8.49107800 2.68455800
540 0 1 1.32848400 -8.77734300 2.35844700
541 0 3 0.26955900 -7.01180800 3.02965700
542 0 2 0.53221300 -6.18234400 1.89664200
543 0 1 0.96254100 -6.78320400 3.85199900
544 0 1 1.44092800 -6.37273300 1.60937000
545 0 1 -0.73319900 -6.73105300 3.35954200
546 0 1 -0.37574100 -8.71014400 1.87426300
547 0 1 -2.84629700 -7.40142100 4.73314400
548 0 3 -3.05636600 -8.16248900 5.49094700
549 0 1 -2.27572100 -8.92750400 5.42349700
550 0 3 -4.43124000 -8.77616100 5.28280400
551 0 2 -4.76165600 -9.72099200 6.30203900
552 0 1 -4.50121600 -9.23434700 4.28585900
553 0 1 -4.11653400 -10.44509100 6.23850900
554 0 1 -5.20680000 -8.00950900 5.34543200
555 0 1 -3.00002000 -7.70112300 6.47929700
556 0 1 -9.43675100 -4.96745900 10.83382100
557 0 3 -9.68393600 -5.98446200 10.51409800
558 0 1 -10.37873400 -5.91146700 9.67081100
559 0 3 -10.30051300 -6.78064500 11.65257100
560 0 2 -10.56541300 -8.13511500 11.28384300
561 0 1 -11.21330600 -6.28773500 12.01668200
562 0 1 -11.22187000 -8.11166200 10.56756700
563 0 1 -9.60691100 -6.84684200 12.49382300
564 0 1 -8.77280400 -6.47612200 10.16627900
565 0 1 -2.44731600 -5.01924300 -0.71171700
566 0 3 -2.83080400 -4.06064900 -0.34887600
567 0 1 -2.91779700 -3.38725900 -1.20805200
568 0 3 -1.91240300 -3.46932700 0.70804000
569 0 2 -2.42706500 -2.25298500 1.25242200
570 0 1 -0.90240900 -3.31992400 0.30021700
571 0 1 -2.46965400 -1.61101100 0.52400400
572 0 1 -1.82378400 -4.14593500 1.56098700
573 0 1 -3.82827800 -4.21494900 0.06838300
574 0 1 -7.78802700 -8.50224200 7.82370900
575 0 3 -7.49705400 -9.36863600 7.22178200
576 0 1 -6.84524300 -9.01396600 6.41645200
577 0 3 -8.71762500 -10.07519700 6.65506100
578 0 2 -8.37033500 -11.25324000 5.92545500
579 0 1 -9.30570200 -9.38682300 6.03133300
580 0 1 -7.83088500 -10.97008800 5.16825200
581 0 1 -9.36800400 -10.42283100 7.46087000
582 0 1 -6.92523700 -10.05707800 7.84783300
583 0 1 9.04228100 4.85664700 -8.48739600
584 0 3 8.99367700 4.60102200 -7.42442200
585 0 1 9.80119900 3.89234500 -7.21254700
586 0 3 7.64339700 4.00128900 -7.06768800
587 0 2 7.52593500 3.72610100 -5.67083700
588 0 1 7.45498400 3.09626000 -7.66279600
589 0 1 8.19775100 3.05774700 -5.45518800
590 0 1 6.84008200 4.70875700 -7.28527700
591 0 1 9.16717000 5.50466700 -6.83604000
592 0 1 -6.41674000 5.11995900 5.76672700
593 0 3 -6.09373800 4.21424500 6.28919400
594 0 1 -5.05214200 4.02054000 6.01213600
595 0 3 -6.97620100 3.03066800 5.92780600
596 0 2 -6.62252800 1.85132200 6.65222100
597 0 1 -6.94985800 2.84777200 4.84402400
598 0 1 -5.71602800 1.61807300 6.39070600
599 0 1 -8.01504200 3.22951300 6.20064700
600 0 1 -6.13452700 4.39445800 7.36563600
601 0 1 12.46660900 -0.08277400 4.51352600
602 0 3 11.76017300 0.59817900 4.02889100
603 0 1 12.16498600 0.85691300 3.04482300
604 0 3 11.54249000 1.84727200 4.86708800
605 0 2 10.56829700 2.72050900 4.29339300
606 0 1 12.49432400 2.37344600 5.02796800
607 0 1 10.91900500 3.01345900 3.43565100
608 0 1 11.14376800 1.58501700 5.84964300
609 0 1 10.81138700 0.07714200 3.88331000
610 0 1 0.59238700 -4.70739200 -1.40002700
611 0 3 0.87930300 -5.76227900 -1.34991400
612 0 1 1.24396400 -6.05811700 -2.33921000
613 0 3 -0.29586800 -6.62886900 -0.92778500
614 0 2 0.06953100 -8.00225300 -0.78281300
615 0 1 -1.12982100 -6.51763600 -1.63551400
616 0 1 0.35132800 -8.31552000 -1.65859300
617 0 1 -0.66030100 -6.32753100 0.05687500
618 0 1 1.69831400 -5.87151100 -0.63566200
619 0 1 -5.44246200 -1.50490900 11.13403900
620 0 3 -6.50304000 -1.37860300 11.37245300
621 0 1 -6.57130500 -0.89891100 12.35451200
622 0 3 -7.22572400 -2.71573400 11.37479100
623 0 2 -8.62733800 -2.57249700 11.61075800
624 0 1 -6.77215800 -3.39701400 12.10886500
625 0 1 -8.72879700 -2.19498700 12.50055000
626 0 1 -7.15101800 -3.19367300 10.39542200
627 0 1 -6.95384200 -0.71271900 10.63337000
628 0 1 -8.03594000 -7.42072900 -0.18226800
629 0 3 -7.80386500 -8.45760500 0.07974000
630 0 1 -7.69890900 -9.02358500 -0.85184900
631 0 3 -8.89275500 -9.05716300 0.95440800
632 0 2 -8.57976800 -10.38686800 1.37230800
633 0 1 -9.86229900 -9.02679500 0.43692200
634 0 1 -8.52949300 -10.93275800 0.56980300
635 0 1 -8.99827700 -8.48703300 1.88014400
636 0 1 -6.84717500 -8.48277100 0.60602800
637 0 1 -2.41281700 -1.71958700 -3.25515800
638 0 3 -1.39053400 -1.91195400 -3.59508800
639 0 1 -1.42424600 -2.74506700 -4.30501200
640 0 3 -0.47764000 -2.23844800 -2.42452400
641 0 2 0.87929400 -2.42183600 -2.83173200
642 0 1 -0.84712000 -3.12095000 -1.88285600
643 0 1 0.89638300 -3.19046200 -3.42625700
644 0 1 -0.45063600 -1.40755700 -1.71596100
645 0 1 -1.02134600 -1.02841000 -4.12036700
646 0 1 -8.57427400 -4.34428900 -2.45614300
647 0 3 -7.77047700 -3.71792100 -2.85513300
648 0 1 -8.02444100 -3.46504300 -3.88990900
649 0 3 -6.43311800 -4.43716700 -2.78917000
650 0 2 -5.35402800 -3.61447000 -3.23577100
651 0 1 -6.47255700 -5.37603900 -3.35986500
652 0 1 -5.51971400 -3.41139200 -4.17163700
653 0 1 -6.18561900 -4.69252600 -1.75635500
654 0 1 -7.72464400 -2.79232200 -2.27717800
655 0 1 -4.30510500 -6.06412800 -9.82591400
656 0 3 -4.77420400 -6.98411000 -9.46370100
657 0 1 -4.09232500 -7.81434200 -9.67574400
658 0 3 -6.12132700 -7.20986100 -10.13040300
659 0 2 -6.78946100 -8.36560400 -9.62190200
660 0 1 -6.00480700 -7.27280400 -11.22182000
661 0 1 -6.23459600 -9.13340300 -9.83903600
662 0 1 -6.79697000 -6.37744400 -9.92121300
663 0 1 -4.90147400 -6.91264200 -8.38131400
664 0 1 -10.29080400 -4.63048100 -1.09279600
665 0 3 -11.19029600 -5.23280100 -0.93234500
666 0 1 -11.68224300 -4.86603800 -0.02532900
667 0 3 -10.84442200 -6.70683400 -0.79895000
668 0 2 -12.00746000 -7.52497800 -0.66219800
669 0 1 -10.15262900 -6.86531800 0.04071300
670 0 1 -12.44487600 -7.26148900 0.16471100
671 0 1 -10.34920100 -7.06783200 -1.70316700
672 0 1 -11.86925100 -5.08416300 -1.77483800
673 0 1 -0.85623600 2.28528900 -10.58167100
674 0 3 -0.35976700 1.42789200 -10.11690400
675 0 1 -0.23233500 1.65058100 -9.05230200
676 0 3 0.98274500 1.15157000 -10.77379300
677 0 2 1.61974000 -0.00819100 -10.23536000
678 0 1 1.63793300 2.03092100 -10.69505600
679 0 1 1.79645500 0.17412300 -9.29723900
680 0 1 0.85232700 0.93514600 -11.83648900
681 0 1 -1.00687900 0.55291500 -10.20925800
682 0 1 5.58759100 -12.49879100 -1.74656900
683 0 3 4.99986800 -11.59251800 -1.57086700
684 0 1 5.20943000 -10.89326500 -2.38716100
685 0 3 5.34319100 -10.97036600 -0.22727100
686 0 2 4.53754000 -9.82635200 0.06061200
687 0 1 6.41239100 -10.71842400 -0.18182300
688 0 1 4.73672700 -9.16012000 -0.61835600
689 0 1 5.13796500 -11.67242100 0.58400800
690 0 1 3.93861900 -11.84866700 -1.60257300
691 0 1 -8.07513700 8.32075300 1.16322500
692 0 3 -7.06968600 7.89094500 1.11904300
693 0 1 -6.51867200 8.40729900 0.32596800
694 0 3 -7.12566200 6.39597600 0.85047200
695 0 2 -5.82937600 5.79576500 0.86084400
696 0 1 -7.64340500 6.19456300 -0.09826700
697 0 1 -5.32529300 6.19501900 0.13212300
698 0 1 -7.68045500 5.88497600 1.64057000
699 0 1 -6.56311900 8.08032300 2.06793400
700 0 1 6.79468800 -8.36783100 -12.51002500
701 0 3 6.92423100 -7.81273600 -11.57583700
702 0 1 6.63165700 -8.47107200 -10.75109400
703 0 3 6.08849100 -6.54319700 -11.57403400
704 0 2 6.29510800 -5.76141300 -10.39639100
705 0 1 5.02345000 -6.78342100 -11.70330400
706 0 1 5.99601000 -6.29759500 -9.64300700
707 0 1 6.37935300 -5.89149300 -12.40098700
708 0 1 7.98094100 -7.56334900 -11.45735500
709 0 1 9.28333700 2.74019100 6.07953400
710 0 3 9.54345100 3.68687600 6.56300900
711 0 1 10.41677800 4.09860300 6.04630200
712 0 3 9.83803700 3.48336300 8.04016800
713 0 2 10.10882100 4.71451400 8.71222500
714 0 1 10.66706400 2.77357700 8.17300500
715 0 1 10.91300000 5.08589700 8.31233900
716 0 1 8.96670000 3.06768300 8.55120000
717 0 1 8.71234800 4.38500600 6.44155700
718 0 1 11.01484400 -7.58181800 -7.96083700
719 0 3 10.81643800 -7.49161800 -9.03327300
720 0 1 11.25171200 -8.36533800 -9.52961500
721 0 3 11.40476600 -6.20624700 -9.59174000
722 0 2 11.09705500 -6.02701600 -10.97518200
723 0 1 12.49097000 -6.17572700 -9.42453000
724 0 1 11.51399100 -6.76109700 -11.45666600
725 0 1 10.97231800 -5.33724100 -9.09075200
726 0 1 9.73638400 -7.50801900 -9.19477300
727 0 1 -7.31758600 -1.96660800 -8.33313500
728 0 3 -6.60623100 -2.77196100 -8.54049900
729 0 1 -6.98481200 -3.68406200 -8.06726200
730 0 3 -5.22216100 -2.42734900 -8.01534200
731 0 2 -4.25652400 -3.42959200 -8.33748300
732 0 1 -5.25540000 -2.24907200 -6.93098000
733 0 1 -4.53363000 -4.24605900 -7.88900600
734 0 1 -4.85002500 -1.51432000 -8.48551500
735 0 1 -6.56495200 -2.93701900 -9.61935000
736 0 1 10.00298400 8.08626800 -7.94556600
737 0 3 10.45887400 8.60586900 -7.09715700
738 0 1 9.80643000 9.44262800 -6.82631200
739 0 3 11.85334400 9.10079200 -7.44457700
740 0 2 12.50086300 9.71870000 -6.33119200
741 0 1 11.81588400 9.78408800 -8.30506100
742 0 1 11.97451700 10.50055600 -6.09412700
743 0 1 12.49973900 8.26421400 -7.71931700
744 0 1 10.50757100 7.92020600 -6.24841600
745 0 1 7.58420400 8.84335300 0.06445000
746 0 3 8.35747600 9.61634300 0.01802500
747 0 1 9.17664900 9.23467000 -0.60043000
748 0 3 8.85487500 9.97606400 1.40848900
749 0 2 9.81274900 11.03556400 1.38287200
750 0 1 9.26492500 9.08888100 1.91197000
751 0 1 10.58093400 10.71239900 0.88288000
752 0 1 8.03426300 10.35128600 2.02410000
753 0 1 7.94285900 10.50117900 -0.46985400
754 0 1 8.30384600 2.00330600 1.94210700
755 0 3 7.70546200 2.81221300 2.37248300
756 0 1 7.59413400 2.61379100 3.44367000
757 0 3 6.34660500 2.90533800 1.69792200
758 0 2 5.57243800 4.00039000 2.19010700
759 0 1 5.79835500 1.95835100 1.80453100
760 0 1 5.40872900 3.83177600 3.13313700
761 0 1 6.46161400 3.09796200 0.62888500
762 0 1 8.24634600 3.75342900 2.25237700
763 0 1 10.27052300 5.25423600 3.75981000
764 0 3 11.17240900 5.85882600 3.89653000
765 0 1 11.75834000 5.40917000 4.70504700
766 0 3 10.81952500 7.30038300 4.22452500
767 0 2 11.97797300 8.12885100 4.33569200
768 0 1 10.21316300 7.34931800 5.14030800
769 0 1 12.50006200 7.78906500 5.08168500
770 0 1 10.23070500 7.74392200 3.41846400
771 0 1 11.76556800 5.81964900 2.98029000
772 0 1 -7.68028400 2.97307900 11.54524500
773 0 3 -8.00376200 4.01687200 11.60420800
774 0 1 -8.63594700 4.22184200 10.73384400
775 0 3 -6.81057300 4.95784800 11.63676400
776 0 2 -7.20258100 6.32320600 11.78791200
777 0 1 -6.19107000 4.82496200 10.73827300
778 0 1 -7.72573200 6.55742300 11.00306000
779 0 1 -6.17953000 4.74703400 12.50308600
780 0 1 -8.60703600 4.14883900 12.50504900
781 0 1 0.91710000 -0.29077100 -0.36095200
782 0 3 1.86749700 -0.02079300 -0.83156500
783 0 1 2.34926700 0.73656500 -0.20426000
784 0 3 1.64950800 0.50611800 -2.24048000
785 0 2 2.87991200 0.79719500 -2.90538400
786 0 1 0.99431300 1.38883100 -2.22412400
787 0 1 3.31402100 1.50656000 -2.40250300
788 0 1 1.16406300 -0.24988500 -2.86174800
789 0 1 2.51065600 -0.90309400 -0.85909100
790 0 1 -12.18297300 -6.38463600 -7.25937700
791 0 3 -11.49417400 -7.23499500 -7.26733600
792 0 1 -11.80869800 -7.91400900 -8.06684800
793 0 3 -11.49088400 -7.94828100 -5.92517100
794 0 2 -10.54540500 -9.01836200 -5.88377100
795 0 1 -12.50019200 -8.30707300 -5.67759300
796 0 1 -10.82381000 -9.66972800 -6.54916600
797 0 1 -11.18188200 -7.26668600 -5.12948400
798 0 1 -10.49008200 -6.87343200 -7.49958800
799 0 1 0.82859300 1.72917700 -4.70898100
800 0 3 -0.25769800 1.60071400 -4.74195400
801 0 1 -0.56279100 1.08719000 -3.82412100
802 0 3 -0.67719600 0.80669400 -5.96822800
803 0 2 -2.09667000 0.68702800 -6.07543600
804 0 1 -0.19919700 -0.18338000 -5.96763500
805 0 1 -2.39945800 0.18783600 -5.29847700
806 0 1 -0.36661800 1.31913000 -6.88153100
807 0 1 -0.72909100 2.58582200 -4.75674100
808 0 1 0.22354800 -12.17020700 4.19429200
809 0 3 0.28197800 -11.35250800 4.91925600
810 0 1 1.13612700 -10.72347300 4.64731900
811 0 3 0.43508100 -11.88634900 6.33409500
812 0 2 0.43989200 -10.84185100 7.30863000
813 0 1 1.34109100 -12.50366600 6.41652900
814 0 1 1.21900300 -10.28923500 7.12935000
815 0 1 -0.41587800 -12.51751300 6.59994200
816 0 1 -0.62560200 -10.74950700 4.84472200
817 0 1 9.30182600 9.83496900 7.07444300
818 0 3 8.31452400 9.76942700 7.54194700
819 0 1 7.56674700 10.02509200 6.78387700
820 0 3 8.21213400 10.70407000 8.73616400
821 0 2 6.95828700 10.58485600 9.41023800
822 0 1 8.39432600 11.74357400 8.42799600
823 0 1 6.26973000 10.85535300 8.77995400
824 0 1 8.96280800 10.44953600 9.48774300
825 0 1 8.14240300 8.73874000 7.85963400
826 0 1 7.80262700 -7.43571100 8.96940800
827 0 3 7.83555000 -6.41255300 8.58251800
828 0 1 8.43890800 -5.81251100 9.27180300
829 0 3 6.43655200 -5.83390300 8.44774500
830 0 2 6.44550900 -4.52512400 7.87526300
831 0 1 5.92524100 -5.83262300 9.42103200
832 0 1 6.93137800 -3.94945200 8.48932400
833 0 1 5.83606000 -6.43786100 7.76377400
834 0 1 8.33134400 -6.41921400 7.60937300
835 0 1 -3.60078700 5.97192400 9.08051700
836 0 3 -2.90453900 6.72754300 9.45721000
837 0 1 -2.91835700 6.68075400 10.55120500
838 0 3 -3.28978500 8.11568600 8.97260700
839 0 2 -2.35522100 9.11258600 9.38913800
840 0 1 -4.30726400 8.36984400 9.30256100
841 0 1 -2.37835600 9.13593700 10.36045500
842 0 1 -3.28012200 8.15715800 7.88111300
843 0 1 -1.89696400 6.48008800 9.11599700
844 0 1 -7.80362700 10.19817800 -2.27886300
845 0 3 -7.22345200 10.96544000 -1.75701600
846 0 1 -7.46747400 11.93391600 -2.20614200
847 0 3 -5.73281500 10.68575000 -1.85685600
848 0 2 -4.95467700 11.63172400 -1.12176800
849 0 1 -5.41726100 10.65206500 -2.90948100
850 0 1 -5.10669400 12.50160500 -1.52764500
851 0 1 -5.49391200 9.71679100 -1.41276600
852 0 1 -7.52916300 10.98670400 -0.70870400
853 0 1 -0.45521000 -8.94286600 6.65356800
854 0 3 0.07178000 -8.07887700 6.23712500
855 0 1 1.11052700 -8.37469900 6.05630000
856 0 3 0.00697200 -6.89104700 7.18320000
857 0 2 0.62404300 -5.72647100 6.63210500
858 0 1 0.45246400 -7.14823700 8.15485700
859 0 1 1.56461900 -5.93588100 6.50560700
860 0 1 -1.03057900 -6.60217700 7.36544600
861 0 1 -0.38212100 -7.81714500 5.27882600
862 0 1 2.13110700 -12.08893100 -0.38230300
863 0 3 1.34382000 -11.98554800 -1.13537000
864 0 1 1.71527400 -12.41763900 -2.07053000
865 0 3 0.96189800 -10.52733500 -1.33016800
866 0 2 -0.11558000 -10.36937700 -2.25472700
867 0 1 1.83638200 -9.93898400 -1.64297700
868 0 1 0.19728000 -10.69676500 -3.11465400
869 0 1 0.59694800 -10.09823900 -0.39429400
870 0 1 0.47162800 -12.55953900 -0.81492500
871 0 1 5.22310000 -2.36478700 12.50090400
872 0 3 5.97210100 -1.93046600 11.83158900
873 0 1 5.81977400 -0.84613900 11.81624200
874 0 3 5.85590200 -2.51052000 10.43150700
875 0 2 6.86947200 -2.01521900 9.55511100
876 0 1 4.85443100 -2.32215300 10.01882800
877 0 1 6.73307600 -1.05623800 9.47580500
878 0 1 6.00306800 -3.59270200 10.45138800
879 0 1 6.96618900 -2.13149700 12.23685900
880 0 1 -2.95858600 -11.73625800 7.58936400
881 0 3 -2.13304500 -11.04172900 7.77302200
882 0 1 -1.36702300 -11.57508600 8.34568800
883 0 3 -2.61097000 -9.81201600 8.52773400
884 0 2 -1.56808700 -8.85417300 8.71654600
885 0 1 -3.05729700 -10.10052400 9.49017000
886 0 1 -0.88919300 -9.27792100 9.26797900
887 0 1 -3.37861000 -9.28559700 7.95608400
888 0 1 -1.70096900 -10.74605800 6.81450400
889 0 1 0.43305800 -8.85304900 11.40283900
890 0 3 1.39970600 -8.48144900 11.75656600
891 0 1 1.22962800 -7.51641500 12.24543000
892 0 3 2.38354600 -8.33689400 10.60706200
893 0 2 3.67686000 -7.92334200 11.05094500
894 0 1 1.98986300 -7.64557700 9.84823200
895 0 1 3.57325200 -7.04174800 11.44666600
896 0 1 2.54665300 -9.30017400 10.11853500
897 0 1 1.79467900 -9.17755200 12.49973800
898 0 1 3.60165800 4.25258100 6.51593500
899 0 3 4.45907600 4.35643100 5.84387100
900 0 1 5.36899300 4.31131500 6.45150600
901 0 3 4.39218000 5.66316200 5.07045300
902 0 2 5.46100700 5.79104300 4.13131900
903 0 1 4.37255300 6.51845500 5.76097200
904 0 1 6.28780500 5.80697800 4.64189600
905 0 1 3.48090400 5.70696800 4.46976300
906 0 1 4.46769200 3.51289700 5.15015400
907 0 1 -0.67297000 -6.98627700 11.04393400
908 0 3 -1.23698700 -6.05949500 11.18738600
909 0 1 -1.86041300 -5.90546900 10.30035700
910 0 3 -0.30357200 -4.87915100 11.40121000
911 0 2 -1.01443200 -3.66833400 11.66449500
912 0 1 0.36908100 -4.75951700 10.53984200
913 0 1 -1.54277900 -3.47091300 10.87303300
914 0 1 0.32031200 -5.03861100 12.28354400
915 0 1 -1.89377500 -6.17654800 12.05213800
916 0 1 -5.59936400 7.04882900 5.07986000
917 0 3 -4.84240600 7.80956500 5.29413400
918 0 1 -4.97339400 8.12984900 6.33310700
919 0 3 -4.97090100 8.99068800 4.34617200
920 0 2 -3.94836100 9.96599800 4.55569500
921 0 1 -5.96874400 9.44458100 4.42996300
922 0 1 -4.06592600 10.31234700 5.45611600
923 0 1 -4.84502800 8.66668100 3.31063000
924 0 1 -3.85219800 7.35925900 5.19625100
925 0 1 -2.58132400 7.85238100 3.46357900
926 0 3 -2.49530100 6.94442600 2.85873600
927 0 1 -1.70175900 7.10628500 2.12164800
928 0 3 -3.81109200 6.61920100 2.17090000
929 0 2 -3.74810700 5.39760100 1.43303500
930 0 1 -4.12360300 7.45192400 1.52465000
931 0 1 -3.08632800 5.52241800 0.73231600
932 0 1 -4.60131900 6.46367600 2.90881900
933 0 1 -2.19854400 6.11624000 3.50597100
934 0 1 5.11681600 -8.24238000 6.73233600
935 0 3 5.55683400 -8.95993700 7.43170300
936 0 1 5.53300900 -8.51235400 8.43085600
937 0 3 6.98096400 -9.30971100 7.03206800
938 0 2 7.55437600 -10.30086000 7.88619900
939 0 1 7.60621700 -8.40578500 7.00549700
940 0 1 7.59738300 -9.91723100 8.77811600
941 0 1 7.00147800 -9.75090500 6.03301900
942 0 1 4.94139200 -9.86211000 7.44521900
943 0 1 -4.67917100 -5.71272400 1.83233500
944 0 3 -3.79494800 -6.35631300 1.87185500
945 0 1 -3.05209500 -5.94874600 1.17812300
946 0 3 -4.14506700 -7.78922100 1.50526800
947 0 2 -3.02335100 -8.66630900 1.62011500
948 0 1 -4.57564800 -7.83364600 0.49464700
949 0 1 -2.35944600 -8.36452300 0.97770300
950 0 1 -4.89004000 -8.19061500 2.19597000
951 0 1 -3.37784800 -6.32109000 2.88064400
952 0 1 -4.96890000 -12.01271600 1.83903500
953 0 3 -4.56753500 -11.21352200 2.46976000
954 0 1 -4.45680500 -10.31897600 1.84788200
955 0 3 -3.23376900 -11.61502600 3.07808400
956 0 2 -2.72219600 -10.61890300 3.96507400
957 0 1 -2.50527100 -11.84824700 2.28838400
958 0 1 -2.56174700 -9.82078800 3.43422000
959 0 1 -3.34697400 -12.51051600 3.69327100
960 0 1 -5.28714100 -10.99396000 3.26148400
961 0 1 -12.36677000 -4.43427700 2.11006700
962 0 3 -11.86090000 -4.98363400 2.91001800
963 0 1 -12.50343000 -5.82175200 3.19970500
964 0 3 -11.58260700 -4.08155400 4.10123600
965 0 2 -10.85685000 -4.75454000 5.13132700
966 0 1 -12.51992900 -3.66094300 4.49269800
967 0 1 -11.42152000 -5.47816700 5.45077800
968 0 1 -10.94597200 -3.24396200 3.80745500
969 0 1 -10.92354500 -5.38818100 2.52197800
970 0 1 3.52021000 8.52106900 -7.87449000
971 0 3 3.83715100 9.40729400 -8.43285600
972 0 1 4.79435700 9.74048400 -8.01819200
973 0 3 2.79697300 10.51177600 -8.34149700
974 0 2 3.15136800 11.65432100 -9.12234000
975 0 1 2.62436900 10.79201300 -7.29249500
976 0 1 3.97479500 12.01010800 -8.74828200
977 0 1 1.84226200 10.17418300 -8.75104400
978 0 1 3.99409700 9.12874500 -9.47719600
979 0 1 -7.58354300 -3.32184100 1.60542900
980 0 3 -8.15806500 -2.89662100 0.77673700
981 0 1 -7.93803300 -1.82484200 0.73112700
982 0 3 -9.64748900 -3.13306600 0.96623100
983 0 2 -10.41608900 -2.65266700 -0.13793800
984 0 1 -9.99165300 -2.68348800 1.90865400
985 0 1 -10.28565700 -1.69042000 -0.17799400
986 0 1 -9.86253900 -4.20282500 1.01662500
987 0 1 -7.82371200 -3.35544200 -0.15630100
988 0 1 -7.47515600 4.90256700 -1.89266400
989 0 3 -8.32987700 4.21914200 -1.89186500
990 0 1 -8.32821800 3.67876900 -2.84433500
991 0 3 -9.63460300 4.97590700 -1.70426900
992 0 2 -10.76090200 4.10070600 -1.62558800
993 0 1 -9.76867500 5.71634200 -2.50583700
994 0 1 -10.82231000 3.63888500 -2.47851700
995 0 1 -9.63056300 5.51788100 -0.75589100
996 0 1 -8.20068600 3.49369900 -1.08569400
997 0 1 1.20122300 4.44638700 5.64598900
998 0 3 0.91540400 3.72594200 6.41857300
999 0 1 1.76180600 3.04910300 6.57573000
1000 0 3 -0.32601900 2.95000500 6.00993300
1001 0 2 -0.76450300 2.05380600 7.03232100
1002 0 1 -0.15109900 2.41318300 5.06656000
1003 0 1 -0.05487300 1.40281500 7.16337100
1004 0 1 -1.16664700 3.62866600 5.84888600
1005 0 1 0.72862300 4.26376100 7.35063000
1006 0 1 -5.03927300 -4.94246400 12.50483500
1007 0 3 -4.31310800 -4.35308000 11.93656600
1008 0 1 -4.57532000 -3.29610600 12.05170500
1009 0 3 -4.31391100 -4.75148700 10.46977800
1010 0 2 -3.32290000 -4.04897800 9.71804800
1011 0 1 -5.31241700 -4.60800800 10.03259600
1012 0 1 -3.55388200 -3.10566300 9.75468500
1013 0 1 -4.05722700 -5.80744200 10.35913200
1014 0 1 -3.32034700 -4.50878600 12.36440700
1015 0 1 -6.50609400 7.83593900 7.87687400
1016 0 3 -7.33315900 8.52928200 7.69561000
1017 0 1 -8.00301800 8.48593000 8.56083500
1018 0 3 -8.07739700 8.17064700 6.41980200
1019 0 2 -9.11681600 9.10351200 6.11965200
1020 0 1 -8.47458700 7.14729100 6.48072400
1021 0 1 -9.76103300 9.05479400 6.84570100
1022 0 1 -7.40504900 8.20972700 5.55980600
1023 0 1 -6.93373200 9.54310400 7.62150300
1024 0 1 -4.39700500 9.62464800 -5.83581300
1025 0 3 -4.52943600 9.38013600 -6.89425300
1026 0 1 -3.95428200 8.47200000 -7.10328100
1027 0 3 -4.06925000 10.52524100 -7.78147200
1028 0 2 -4.29920200 10.26223500 -9.16663200
1029 0 1 -3.00987800 10.75370200 -7.59636700
1030 0 1 -3.76075100 9.48825300 -9.40234200
1031 0 1 -4.64134300 11.43060800 -7.56654900
1032 0 1 -5.58489400 9.16754700 -7.07778000
1033 0 1 -5.30254800 -9.16659700 -2.35418500
1034 0 3 -5.33673300 -8.08158000 -2.21566100
1035 0 1 -5.90824500 -7.65512300 -3.04675300
1036 0 3 -3.93647400 -7.49245600 -2.16662800
1037 0 2 -3.94979400 -6.08671800 -1.91277500
1038 0 1 -3.39131100 -7.71820300 -3.09429400
1039 0 1 -4.40683300 -5.66698800 -2.66075800
1040 0 1 -3.36768700 -7.92394300 -1.33990400
1041 0 1 -5.86645000 -7.86115600 -1.28631700
1042 0 1 -4.90827000 1.08738100 10.55872900
1043 0 3 -5.27579600 1.97170600 10.02909500
1044 0 1 -5.38381700 2.77981800 10.76018500
1045 0 3 -6.60131500 1.68593000 9.34241600
1046 0 2 -7.06804900 2.80161000 8.58206200
1047 0 1 -7.35515500 1.36951500 10.07749100
1048 0 1 -7.22541300 3.52725400 9.20913000
1049 0 1 -6.49101800 0.87594800 8.61789200
1050 0 1 -4.53108100 2.27506500 9.29001500
1051 0 1 10.93519400 8.46402300 -3.94433300
1052 0 3 10.24473800 9.30172500 -3.80597200
1053 0 1 10.34541900 9.65242600 -2.77346200
1054 0 3 8.81253600 8.88307400 -4.09532800
1055 0 2 7.89857400 9.97628000 -3.99387000
1056 0 1 8.51175300 8.05789300 -3.43401600
1057 0 1 7.92259900 10.28239400 -3.07177800
1058 0 1 8.71701900 8.52890700 -5.12421700
1059 0 1 10.53765100 10.11434000 -4.47434900
1060 0 1 11.83650400 -0.32830100 -3.62987400
1061 0 3 11.26457800 -0.23637400 -2.70139700
1062 0 1 11.17677500 -1.23522700 -2.26118200
1063 0 3 9.89102300 0.35983700 -2.96230400
1064 0 2 9.15036000 0.55947900 -1.75719900
1065 0 1 9.32792500 -0.26589000 -3.66949300
1066 0 1 9.00750800 -0.31715000 -1.36267100
1067 0 1 9.98245100 1.35369400 -3.40621900
1068 0 1 11.81986300 0.39720200 -2.00633700
1069 0 1 -7.61449700 -11.25101000 11.90364900
1070 0 3 -6.65507200 -10.77171400 11.68593700
1071 0 1 -5.96530500 -11.01647700 12.50050300
1072 0 3 -6.81465600 -9.26636600 11.54936000
1073 0 2 -5.59025300 -8.62295100 11.19218400
1074 0 1 -7.22768800 -8.83774600 12.47370800
1075 0 1 -4.96556200 -8.77585300 11.92082600
1076 0 1 -7.50729700 -9.02611600 10.73960700
